chave_empenho;tipo;empenho;ficha;orgao_empenho;orgao;ano;numero;data;cpf_cnpj;fornecedor;valor_empenho;valor_mov;descricao;licitacao;licitacao_label;desativado;total;valor_liquidacao;valor_pagamento;movimento;valor;pagamento;acumulado_pagamento;liquidado
[21221-20261774];1;21221;20261774;3200;3200;2026;21221.1;06/07/2026;67729178000491;COMERCIAL  CIRUGICA RIOCLARENSE LTDA;24.000,00;24.000,00;"RECONHECIMENTO DE DESPESAS DE EXERCÍCIOS ANTERIORES DEA. AQUISIÇÃO DE MEDICAMENTOS CONTROLADOS, REMUME I, REFERENTE A NOTA FISCAL Nº 2088199 - NUP: 00000.0.022087/2026.
NF: 2088199";41555;;0;1545;0,00;0,00;Liquidação;24.000,00;0,00;;24.000,00
[21221-20261774];0;21221;20261774;3200;3200;2026;21221;06/07/2026;67729178000491;COMERCIAL  CIRUGICA RIOCLARENSE LTDA;24.000,00;0,00;RECONHECIMENTO DE DESPESAS DE EXERCÍCIOS ANTERIORES DEA. AQUISIÇÃO DE MEDICAMENTOS CONTROLADOS, REMUME I, REFERENTE A NOTA FISCAL Nº 2088199 - NUP: 00000.0.022087/2026.;41555;;0;1545;0,00;0,00;Empenho;24.000,00;0,00;0,00;0,00
[21220-20260080];0;21220;20260080;1401;9910;2026;21220;06/07/2026;57740908000159;BLACK SERVICE SHOWS LTDA;500.000,00;0,00;"CONTRATAÇÃO DE EMPRESA COM EXCLUSIVIDADE  PARA APRESENTAÇÃO ARTÍSTICA MUSICAL COM O CANTOR SEU JORGE, A SER REALIZADA EM 03 DE SETEMBRO DE 2026, NO DISTRITO DE TAQUARUÇU, EM PALMAS/TO, COMO PARTE DA PROGRAMAÇÃO 
DA 20ª EDIÇÃO DO FESTIVAL GASTRONÔMICO DE TAQUARUÇU.";;;0;1545;0,00;0,00;Empenho;500.000,00;0,00;0,00;0,00
[21219-20261813];0;21219;20261813;3200;3200;2026;21219;06/07/2026;6366038000169;MAXIMA COMERCIO DE PRODUTOS HOSPITALARES LTDA;23.840,00;0,00;"EMPENHO PARA PAGAMENTO DE DEA REFERENTE AO MÊS DE DEZEMBRO DE 2025.
NUP:24353/2026.";41576;;0;1545;0,00;0,00;Empenho;23.840,00;0,00;0,00;0,00
[21218-20261813];0;21218;20261813;3200;3200;2026;21218;06/07/2026;6366038000169;MAXIMA COMERCIO DE PRODUTOS HOSPITALARES LTDA;160,00;0,00;"EMPENHO PARA PAGAMENTO DE DEA REFERENTE AO MÊS DE NOVEMBRO DE 2025.
NUP:24353/2026.";41575;;0;1545;0,00;0,00;Empenho;160,00;0,00;0,00;0,00
[21217-20260638];0;21217;20260638;3200;3200;2026;21217;06/07/2026;26707714000128;NG SERVICOS MEDICOS LTDA;700,00;0,00;CONTRATAÇAO DE EMPRESA ESPECIALIZADA NA REALIZAÇÃO EXAME DE ESPIROMETRIA E CONSULTA ENDOCRINOLOGIA PEDIÁTRICA, PARA ATENDER A DECISÃO JUDICIAL, PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE Nº 0003515-61.2025.8.27.2743, NUP: 022137/2026.;41574;;0;1545;0,00;0,00;Empenho;700,00;0,00;0,00;0,00
[21216-20260638];0;21216;20260638;3200;3200;2026;21216;06/07/2026;15562590000113; CENTRO DE DIAGNOSTICO CARDIOLOGICO DO TOCANTINS;180,00;0,00;CONTRATAÇAO DE EMPRESA ESPECIALIZADA NA REALIZAÇÃO EXAME DE ESPIROMETRIA E CONSULTA ENDOCRINOLOGIA PEDIÁTRICA, PARA ATENDER A DECISÃO JUDICIAL, PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE Nº 0003515-61.2025.8.27.2743, NUP: 022137/2026.;41574;;0;1545;0,00;0,00;Empenho;180,00;0,00;0,00;0,00
[21215-20260428];1;21215;20260428;2900;2900;2026;21215.1;06/07/2026;5870352000111;ESCOLA MUNICIPAL MARIA JÚLIA AMORIM SOARES RODRIGUES;2.317,87;2.317,87;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VREPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;2.317,87;0,00;;2.317,87
[21215-20260428];0;21215;20260428;2900;2900;2026;21215;06/07/2026;5870352000111;ESCOLA MUNICIPAL MARIA JÚLIA AMORIM SOARES RODRIGUES;2.317,87;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VREPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;2.317,87;0,00;0,00;0,00
[21214-20260427];1;21214;20260427;2900;2900;2026;21214.1;06/07/2026;5870352000111;ESCOLA MUNICIPAL MARIA JÚLIA AMORIM SOARES RODRIGUES;993,37;993,37;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VREPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;993,37;0,00;;993,37
[21214-20260427];0;21214;20260427;2900;2900;2026;21214;06/07/2026;5870352000111;ESCOLA MUNICIPAL MARIA JÚLIA AMORIM SOARES RODRIGUES;993,37;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VREPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;993,37;0,00;0,00;0,00
[21213-20260428];1;21213;20260428;2900;2900;2026;21213.1;06/07/2026;5870352000111;ESCOLA MUNICIPAL MARIA JÚLIA AMORIM SOARES RODRIGUES;14.519,64;14.519,64;"VALOR LIQUIDADO REFERENTE A: VREPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;14.519,64;0,00;;14.519,64
[21213-20260428];0;21213;20260428;2900;2900;2026;21213;06/07/2026;5870352000111;ESCOLA MUNICIPAL MARIA JÚLIA AMORIM SOARES RODRIGUES;14.519,64;0,00;"VALOR EMPENHADO REFERENTE A: VREPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;14.519,64;0,00;0,00;0,00
[21212-20260427];1;21212;20260427;2900;2900;2026;21212.1;06/07/2026;5870352000111;ESCOLA MUNICIPAL MARIA JÚLIA AMORIM SOARES RODRIGUES;6.222,70;6.222,70;"VREPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;6.222,70;0,00;;6.222,70
[21212-20260427];0;21212;20260427;2900;2900;2026;21212;06/07/2026;5870352000111;ESCOLA MUNICIPAL MARIA JÚLIA AMORIM SOARES RODRIGUES;6.222,70;0,00;"VREPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;6.222,70;0,00;0,00;0,00
[21211-20260428];1;21211;20260428;2900;2900;2026;21211.1;06/07/2026;1424347000124;ACE - ETI MARCOS FREIRE;7.113,30;7.113,30;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;7.113,30;0,00;;7.113,30
[21211-20260428];0;21211;20260428;2900;2900;2026;21211;06/07/2026;1424347000124;ACE - ETI MARCOS FREIRE;7.113,30;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;7.113,30;0,00;0,00;0,00
[21210-20260427];1;21210;20260427;2900;2900;2026;21210.1;06/07/2026;1424347000124;ACE - ETI MARCOS FREIRE;3.048,56;3.048,56;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;3.048,56;0,00;;3.048,56
[21210-20260427];0;21210;20260427;2900;2900;2026;21210;06/07/2026;1424347000124;ACE - ETI MARCOS FREIRE;3.048,56;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;3.048,56;0,00;0,00;0,00
[21209-20260481];1;21209;20260481;2900;2900;2026;21209.1;06/07/2026;1424347000124;ACE - ETI MARCOS FREIRE;1.011,20;1.011,20;"VALOR LIQUIDADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;1.011,20;0,00;;1.011,20
[21209-20260481];0;21209;20260481;2900;2900;2026;21209;06/07/2026;1424347000124;ACE - ETI MARCOS FREIRE;1.011,20;0,00;"VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;1.011,20;0,00;0,00;0,00
[21208-20260480];1;21208;20260480;2900;2900;2026;21208.1;06/07/2026;1424347000124;ACE - ETI MARCOS FREIRE;433,37;433,37;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;433,37;0,00;;433,37
[21208-20260480];0;21208;20260480;2900;2900;2026;21208;06/07/2026;1424347000124;ACE - ETI MARCOS FREIRE;433,37;0,00;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;433,37;0,00;0,00;0,00
[21207-20260428];1;21207;20260428;2900;2900;2026;21207.1;06/07/2026;1923535000105;ESCOLA MUNICIPAL LUIZ RODRIGUES;16.249,00;16.249,00;"VALOR LIQUIDADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;16.249,00;0,00;;16.249,00
[21207-20260428];0;21207;20260428;2900;2900;2026;21207;06/07/2026;1923535000105;ESCOLA MUNICIPAL LUIZ RODRIGUES;16.249,00;0,00;"VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;16.249,00;0,00;0,00;0,00
[21206-20260427];1;21206;20260427;2900;2900;2026;21206.1;06/07/2026;1923535000105;ESCOLA MUNICIPAL LUIZ RODRIGUES;6.963,86;6.963,86;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;6.963,86;0,00;;6.963,86
[21206-20260427];0;21206;20260427;2900;2900;2026;21206;06/07/2026;1923535000105;ESCOLA MUNICIPAL LUIZ RODRIGUES;6.963,86;0,00;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;6.963,86;0,00;0,00;0,00
[21205-20260428];1;21205;20260428;2900;2900;2026;21205.1;06/07/2026;1926544000141;ACE - ETI LUIZ NUNES DE OLIVEIRA;5.579,06;5.579,06;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;5.579,06;0,00;;5.579,06
[21205-20260428];0;21205;20260428;2900;2900;2026;21205;06/07/2026;1926544000141;ACE - ETI LUIZ NUNES DE OLIVEIRA;5.579,06;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;5.579,06;0,00;0,00;0,00
[21204-20260427];1;21204;20260427;2900;2900;2026;21204.1;06/07/2026;1926544000141;ACE - ETI LUIZ NUNES DE OLIVEIRA;2.391,02;2.391,02;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;2.391,02;0,00;;2.391,02
[21204-20260427];0;21204;20260427;2900;2900;2026;21204;06/07/2026;1926544000141;ACE - ETI LUIZ NUNES DE OLIVEIRA;2.391,02;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;2.391,02;0,00;0,00;0,00
[21203-20260481];1;21203;20260481;2900;2900;2026;21203.1;06/07/2026;1926544000141;ACE - ETI LUIZ NUNES DE OLIVEIRA;1.429,63;1.429,63;"VALOR LIQUIDADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;1.429,63;0,00;;1.429,63
[21203-20260481];0;21203;20260481;2900;2900;2026;21203;06/07/2026;1926544000141;ACE - ETI LUIZ NUNES DE OLIVEIRA;1.429,63;0,00;"VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;1.429,63;0,00;0,00;0,00
[21202-20260480];1;21202;20260480;2900;2900;2026;21202.1;06/07/2026;1926544000141;ACE - ETI LUIZ NUNES DE OLIVEIRA;612,70;612,70;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;612,70;0,00;;612,70
