tabela;chave_contrato;id;orgao;orgao_id;objeto;covid;valor;data_firmatura;inicio_vigencia;fim_vigencia;licitacao;label;tipo;tipo_adt;numero;ano;data_publicacao;contratados;fiscal_contrato;lembretes;situacao;dec_data_assinatura;dec_atualizado_em;total
contratos;046.2026.3200;046.2026.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"A PRESENTE CONTRATAÇÃO 
DE  TRANSPORTE  DE  VEÍCULO  UNIDADE  MÓVEL  ODONTOLÓGICA,  DOADA  PELO  MINISTÉRIO  DA  SAÚDE  AO 
MUNICÍPIO  DE  PALMAS  -  TO";0;10700.00;2026-06-24;2026-06-24;2027-06-24;0;Contrato <b>046/2026</b>;Contrato;Contrato;46;2026;2026-06-25;"[{""cpf_cnpj"":""28.737.796\/0001-89"",""nome"":""TRANS BR TRANSPORTES EIRELI - ME""}]";;2,A,1,B;Em Vigor;;;8936
contratos;16.2026.1700;16.2026.1700-c;SECRETARIA MUNICIPAL DE PROTEÇÃO E BEM-ESTAR ANIMAL;9901;AQUISIÇÃO DE VACINAÇÃO PARA FELINOS;0;44000.00;2026-06-19;2026-06-19;2027-06-19;0;Contrato <b>016/2026</b>;Contrato;Contrato;16;2026;2026-06-25;"[{""cpf_cnpj"":""07.288.761\/0001-30"",""nome"":""DISTRIBUIDORA KOLOSSO LTDA""}]";AMANDA ALEXANDRINO CARVALHO ARAUJO;2,A;Em Vigor;;;8936
contratos;059.2026.7100;059.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DIRETA POR INEXIGIBILIDADE DA BANDA VEJA, POR MEIO DE SUA REPRESENTANTE ARTÍSTICA, PARA REALIZAÇÃO DE SHOW ARTÍSTICO-MUSICAL DURANTE A PROGRAMAÇÃO OFICIAL DO 34º ARRAIÁ DA CAPITAL, NO DIA 27 DE JUNHO DE 2026.;0;50000.00;2026-06-22;2026-06-22;2026-07-21;0;Contrato <b>059/2026</b>;Contrato;Contrato;59;2026;2026-06-24;"[{""cpf_cnpj"":""47.668.753\/0001-33"",""nome"":""EXATA ASSESSORIA LTDA""}]";ALEX SANTOS SILVA;3,2,A;Em Vigor;;;8936
contratos;060.2026.7100;060.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DIRETA DA CANTORA MELISSA LIMA, POR MEIO DE SUA REPRESENTANTE ARTÍSTICA, PARA REALIZAÇÃO DE SHOW ARTÍSTICO-MUSICAL DURANTE A PROGRAMAÇÃO OFICIAL DO 34º ARRAIÁ DA CAPITAL, NO DIA 28 DE JUNHO DE 2026, NO ESTÁDIO NILTON SANTOS, EM PALMAS?TO, VISANDO ATENDER ÀS AÇÕES DE PROMOÇÃO, VALORIZAÇÃO E DIFUSÃO DA CULTURA POPULAR DESENVOLVIDAS PELA FUNDAÇÃO CULTURAL DE PALMAS.;0;50000.00;2026-06-22;2026-06-22;2026-07-21;0;Contrato <b>060/2026</b>;Contrato;Contrato;60;2026;2026-06-24;"[{""cpf_cnpj"":""40.149.173\/0001-90"",""nome"":""M M DE LIMA""}]";ALEX SANTOS SILVA;3,2,A;Em Vigor;;;8936
contratos;061.2026.7100;061.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DO PALHAÇO BATATINHA FRITA LTDA PARA APRESENTAÇÃO ARTÍSTICA NO 34° ARRAIA DA CAPITAL, A REALIZAR-SE NOS DIAS 25 Á 28 DE JUNHO DE 2026, EM AMBIENTE PÚBLICO.;0;50000.00;2026-06-22;2026-06-22;2026-07-21;0;Contrato <b>061/2026</b>;Contrato;Contrato;61;2026;2026-06-24;"[{""cpf_cnpj"":""24.379.006\/0001-80"",""nome"":""MAGNUM BATATINHA FRITA LTDA""}]";CESAR CARVALHO DE SOUSA JUNIOR;3,2,A;Em Vigor;;;8936
contratos;062.2026.7100;062.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO POR DISPENSA DE LICITAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE INTÉRPRETE DA LÍNGUA BRASILEIRA DE SINAIS (LIBRAS) PARA ATENDIMENTO ÀS DEMANDAS DE ACESSIBILIDADE COMUNICACIONAL E GARANTIA DE PARTICIPAÇÃO E AMPLO ACESSO NOS EVENTOS DA FUNDAÇÃO CULTURAL DE PALMAS, EXERCÍCIO 2026.;0;50000.00;2026-06-24;2026-06-24;2026-07-23;0;Contrato <b>062/2026</b>;Contrato;Contrato;62;2026;2026-06-24;"[{""cpf_cnpj"":""63.073.524\/0001-22"",""nome"":""63.073.524 LETICIA DA SILVA VERDE""}]";MARCUS VINICIUS ROCHA SILVA;3,2,A;Em Vigor;;;8936
contratos;063.2026.7100;063.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DIRETA DE APRESENTAÇÃO DO ARTISTA VICTOR SENNA E GABRIEL, A SER REALIZADO NO DIA 25 DE JUNHO DE 2026, NO ESTÁDIO NILTON SANTOS, DURANTE AS FESTIVIDADES DO 34º ARRAIÁ DA CAPITAL.;0;26500.00;2026-06-23;2026-06-23;2026-07-22;0;Contrato <b>063/2026</b>;Contrato;Contrato;63;2026;2026-06-24;"[{""cpf_cnpj"":""12.265.819\/0001-60"",""nome"":""ARTE & SHOW PRODUCOES""}]";ADILSON SOUSA OLIVEIRA;3,2,A;Em Vigor;;;8936
contratos;064.2026.7100;064.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DIRETA DE APRESENTAÇÃO DO ARTISTA 3 TONS DE PRETO, A SER REALIZADO NO DIA 27 DE JUNHO DE 2026, NO ESTÁDIO NILTON SANTOS, DURANTE AS FESTIVIDADES DO 34º ARRAIÁ DA CAPITAL.;0;26500.00;2026-06-23;2026-06-23;2026-07-22;0;Contrato <b>064/2026</b>;Contrato;Contrato;64;2026;2026-06-24;"[{""cpf_cnpj"":""60.439.810\/0001-70"",""nome"":""60.439.810 MARIA EDUARDA SANTOS DE SOUSA ROCHA""}]";ADILSON SOUSA OLIVEIRA;3,2,A;Em Vigor;;;8936
contratos;067.2026.7100;067.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;PROCESSO ADMINISTRATIVO DE CONTRATAÇÃO DIRETA LUCY ALVES , POR MEIO DE INEXIGIBILIDADE DE LICITAÇÃO PARA APRESENTAÇÃO ARTÍSTICA DURANTE O 34º ARRAIÁ DA CAPITAL, A REALIZAR-SE NO ESTÁDIO NILTON SANTOS, NO DIA 25 DE JUNHO DE 2026.;0;250000.00;2026-06-24;2026-06-24;2026-07-25;0;Contrato <b>067/2026</b>;Contrato;Contrato;67;2026;2026-06-24;"[{""cpf_cnpj"":""30.658.048\/0001-52"",""nome"":""LUAL PRODUCOES ARTISTICAS LTDA""}]";CESAR CARVALHO DE SOUSA JUNIOR;3,2,A;Em Vigor;;;8936
contratos;00001.2026.7100;00001.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;REALIZAÇÃO DO 34º ARRAIÁ DA CAPITAL;0;1113500.00;2026-06-22;2026-06-22;2026-12-31;0;Contrato <b>001/2026</b>;Contrato;Contrato;1;2026;2026-06-23;"[{""cpf_cnpj"":""10.637.881\/0001-00"",""nome"":""FEDERACAO DE QUADRILHAS JUNINAS DO ESTADO DO TO""}]";IVAMBERTO DA SILVA DE LEMOS;2,A;Em Vigor;;;8936
contratos;00041.2026.3200;00041.2026.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE - AUTOS Nº 0001855-32.2025.8.27.2743 | YOHANA CASTRO DE MOURA DA SILVA;0;65.00;2026-06-18;2026-06-18;2027-06-18;0;Contrato <b>041/2026</b>;Contrato;Contrato;41;2026;2026-06-23;"[{""cpf_cnpj"":""10.910.190\/0001-38"",""nome"":""LABEXATO LABORATORIO DE ANALISES CLINICAS LTDA.""}]";;2,A,1,B;Em Vigor;;;8936
contratos;0041.2026.3200;0041.2026.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"CONTRATAÇÃO DE EMPRESA/PROFISSIONAL ESPECIALIZADO NA REALIZAÇÃO DO EXAMES DE IGE ESPECÍFICO 
DO  PÊSSEGO  E  FIGO,  PARA  ATENDER  A  DECISÃO  JUDICIAL  PROCEDIMENTO  COMUM  INFÂNCIA  E 
JUVENTUDE  Nº  0001855-  32.2025.8.27.2743/TO  REFERENTE  A  MENOR  Y.C.M.S.";0;75.00;2026-06-18;2026-06-18;2027-06-18;0;Contrato <b>041/2026</b>;Contrato;Contrato;41;2026;2026-06-23;"[{""cpf_cnpj"":""33.198.425\/0001-06"",""nome"":""LABCENTER LABORAT\u00d3RIO DE AN\u00c1LISES CL\u00cdNICAS LTDA""}]";;2,A,1,B;Em Vigor;;;8936
contratos;015.2026.2500;015.2026.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE FORNECIMENTO DE REFEIÇÕES PRONTAS (MARMITEX), LANCHES E COFFE BREAK, DESTINADOS A SUPRIR AS NECESSIDADES DA SECRETARIA DE PLANEJAMENTO E GESTÃO.;0;63690.00;2026-06-22;2026-06-22;2027-06-23;0;Contrato <b>015/2026</b>;Contrato;Contrato;15;2026;2026-06-23;"[{""cpf_cnpj"":""33.784.346\/0001-87"",""nome"":""CASA DO BENTO RESTAURANTE EIRELI""}]";;2,A,1,B;Em Vigor;;;8936
contratos;058.2026.7100;058.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DIRETA POR DISPENSA DE LICITAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇO DE PRODUÇÃO, ORGANIZAÇÃO E FORNECIMENTO DE KITS LANCHES PARA OS EVENTOS DA FUNDAÇÃO CULTURAL DE PALMAS/TO NO DECORRER DO EXERCÍCIO DE 2026.;0;65002.00;2026-06-19;2026-06-19;2027-06-18;0;Contrato <b>058/2026</b>;Contrato;Contrato;58;2026;2026-06-22;"[{""cpf_cnpj"":""25.142.396\/0001-32"",""nome"":""L.DE SOUZA SANTOS LTDA""}]";LANA EDLA COSTA BARBOSA;2,A;Em Vigor;;;8936
contratos;17.2026.1900;17.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE BLOCOS CERÂMICOS (ALVENARIA DE VEDAÇÃO) 8 FUROS DE 9X19X24 CM, DESTINADOS AO ATENDIMENTO DAS DEMANDAS DE MANUTENÇÃO URBANA E SERVIÇOS DA SECRETARIA MUNICIPAL DE ZELADORIA URBANA ? SEMZU;0;31240000.00;2026-06-18;2026-06-19;2027-06-19;40602;Contrato <b>017/2026</b>;Contrato;Contrato;17;2026;2026-06-19;"[{""cpf_cnpj"":""58.138.221\/0001-00"",""nome"":""CONECTA  COMERCIO  E  SERVI\u00c7OS  LTDA""}]";FRANCISCO RONILDO LIMA DE OLIVEIRA;0;Em Vigor;;;8936
contratos;6.2026.9300;6.2026.9300-c;CASA CIVIL DO MUNICÍPIO DE PALMAS;9300;OBJETO O FORNECIMENTO DE MATERIAIS DE LIMPEZA E HIGIENIZAÇÃO, PARA ATENDER AS DEMANDAS DA CASA CIVIL DO MUNICÍPIO DE PALMAS, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.;0;27424.10;2026-06-19;2026-06-19;2027-06-19;41238;Contrato <b>006/2026</b>;Contrato;Contrato;6;2026;2026-06-19;"[{""cpf_cnpj"":""06.285.410\/0001-02"",""nome"":""PAULISTA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA. - ME""}]";ANTONIO CARLOS BARBOZA JUNIOR;1,C;Em Vigor;;;8936
contratos;058.2026.2100;058.2026.2100-c;SECRETARIA DO GABINETE DO PREFEITO;9909;"CONTRATO CONSISTE NA AQUISIÇÃO EMERGENCIAL DE KITS
HUMANITÁRIOS, DIVIDIDOS EM QUATRO GRUPOS DISTINTOS, DESTINADOS AO ATENDIMENTO IMEDIATO DE
FAMÍLIAS EM SITUAÇÃO DE EXTREMA VULNERABILIDADE SOCIAL TEMPORÁRIA, PROVOCADA PELO DESASTRE
METEOROLÓGICO REGISTRADO NO TERRITÓRIO MUNICIPAL.";0;380158.58;2026-06-16;2026-06-16;2027-06-15;0;Contrato <b>058/2026</b>;Contrato;Contrato;58;2026;2026-06-18;"[{""cpf_cnpj"":""59.745.964\/0001-01"",""nome"":""BKS DISTRIBUIDORA E SERVICOS - LTDA""}]";ARTHUR MENDONCA SIMOES;2,A;Em Vigor;;;8936
contratos;059.2026.2100;059.2026.2100-c;SECRETARIA DO GABINETE DO PREFEITO;9909;AQUISIÇÃO DE KITS HUMANITÁRIOS, COMPOSTOS POR KIT CESTA BÁSICA, KIT LIMPEZA, KIT HIGIENE FAMILIAR E KIT HIGIENE FE-MININO, DESTINADOS AO ATENDIMENTO DE FAMÍLIAS EM SITUAÇÃO DE VULNERABILIDADE TEMPORÁRIA, DECORRENTE DO VEN-DAVAL OCORRIDO EM 08 DE JANEIRO DE 2026, NO MUNICÍPIO DE PALMAS/TO, CONFORME SITUAÇÃO DE EMERGÊNCIA DECLA-RADA PELO DECRETO Nº 2.849, DE 10 DE JANEIRO DE 2026.;0;314050.00;2026-06-16;2026-06-16;2027-06-15;0;Contrato <b>059/2026</b>;Contrato;Contrato;59;2026;2026-06-18;"[{""cpf_cnpj"":""44.579.656\/0001-86"",""nome"":""A L DISTRIBUIDORA LTDA""}]";ARTHUR MENDONCA SIMOES;2,A;Em Vigor;;;8936
contratos;03.2026.3300;03.2026.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;PRESTAÇÃO DE SERVIÇOS CONTINUADOS DE LOCAÇÃO DE MÁQUINAS PESADAS E CAMINHÕES, COM OPERADORES/CONDUTORES DEVIDAMENTE HABILITADOS E COM FORNECIMENTO DE COMBUSTÍVEL, DESTINADOS À EXECUÇÃO DE OBRAS E SERVIÇOS DE RECUPERAÇÃO, MANUTENÇÃO E CONSERVAÇÃO DAS ESTRADAS RURAIS E VICINAIS DO MUNICÍPIO DE PALMAS/TO;0;13428720.00;2026-06-16;2026-06-16;2027-06-16;0;Contrato <b>003/2026</b>;Contrato;Contrato;3;2026;2026-06-17;"[{""cpf_cnpj"":""32.405.756\/0001-07"",""nome"":""CERRO CONSTRU\u00c7\u00d5ES E SINALIZA\u00c7\u00c3O LTDA-""}]";NERMIZIO ALMEIDA DA SILVA;2,A;Em Vigor;;;8936
contratos;09.2026.2500;09.2026.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;"FORNECIMENTO  E  INSTALAÇÃO  DE  MOBILIÁRIOS  ADMINISTRATIVOS  PARA  ATENDER  AS 
DEMANDAS  DA  SECRETARIA  DE  PLANEJAMENTO  E  GESTÃO,  DESTINADO  À  INSTALAÇÃO  E 
FUNCIONAMENTO DA SECRETARIA EXECUTIVA DE CONTRATAÇÕES PÚBLICAS (SECOP) E AO AUDITÓRIO 
DA ESCOLA DE GOVERNO DE PALMAS (EGP).";0;509704.00;2026-06-02;2026-06-02;2027-06-02;0;Contrato <b>009/2026</b>;Contrato;Contrato;9;2026;2026-06-17;"[{""cpf_cnpj"":""47.531.706\/0001-43"",""nome"":""ASTA MOBILI MOVEIS LTDA""}]";;2,A,1,B;Em Vigor;;;8936
contratos;18121.2026.2100;18121.2026.2100-c;SECRETARIA DO GABINETE DO PREFEITO;9909;"AQUISIÇÃO DE EQUIPAMENTOS DE TECNOLOGIA DA INFORMAÇÃO, COMPREENDENDO ACCESS POINTS E NOBREAKS, DESTINADOS À
AMPLIAÇÃO DA INFRAESTRUTURA DE REDE SEM FIO E À PROTEÇÃO ELÉTRICA DOS EQUIPAMENTOS UTILIZADOS PELA SECRETARIA
DO GABINETE DO PREFEITO.";0;18541.80;2026-06-15;2026-06-15;2026-09-15;0;Contrato <b>18121/2026</b>;Contrato;Contrato;18121;2026;2026-06-17;"[{""cpf_cnpj"":""14.739.149\/0001-00"",""nome"":""BR DISTRIBUIDORA E IMPORTADORA DE EQUIPAMENTOS DE INFORMATICA - EIRELI""}]";;2,A,1,B;Em Vigor;;;8936
contratos;055.2026.7100;055.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DE FORNECEDOR POR DISPENSA DE LICITAÇÃO PARA AQUISIÇÃO DE MATERIAL DE CONSUMO (GÊNEROS ALIMENTÍCIOS E PRODUTOS DE CONVENIÊNCIA PARA FINS DE COMERCIALIZAÇÃO E REPOSIÇÃO DE ESTOQUE) DA BOMBONIERE DO CINE CULTURA - SALA SINHOZINHO - FUNDAÇÃO CULTURAL DE PALMAS.;0;55342.76;2026-06-12;2026-06-12;2026-12-31;0;Contrato <b>055/2026</b>;Contrato;Contrato;55;2026;2026-06-16;"[{""cpf_cnpj"":""21.279.447\/0001-11"",""nome"":""KATIA CARDOSO DOS SANTOS-ME""}]";LEA MARIA ALVES DE ALMEIDA;2,A;Em Vigor;;;8936
contratos;12.2026.1900;12.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE FERRAMENTAS E MATERIAIS DE CONSTRUÇÃO, DESTINADOS A ATENDER ÀS DEMANDAS OPERACIONAIS DA SECRETARIA MUNICIPAL DE ZELADORIA URBANA.;0;13940.20;2026-06-12;2026-06-16;2027-06-16;40641;Contrato <b>012/2026</b>;Contrato;Contrato;12;2026;2026-06-16;"[{""cpf_cnpj"":""05.891.838\/0001-36"",""nome"":""AMPLA COMERCIAL LTDA""}]";HELIO REIS DE SOUSA AGUIAR;0;Em Vigor;;;8936
contratos;13.2026.1900;13.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE FERRAMENTAS E MATERIAIS DE CONSTRUÇÃO, DESTINADOS A ATENDER ÀS DEMANDAS OPERACIONAIS DA SECRETARIA MUNICIPAL DE ZELADORIA URBANA.;0;30679.00;2026-06-12;2026-06-16;2027-06-16;40641;Contrato <b>013/2026</b>;Contrato;Contrato;13;2026;2026-06-16;"[{""cpf_cnpj"":""36.435.916\/0001-11"",""nome"":""VALE COM\u00c9RCIO DE MATERIAL DE CONSTRU\u00c7\u00c3O LTDA""}]";HELIO REIS DE SOUSA AGUIAR;0;Em Vigor;;;8936
contratos;14.2026.1900;14.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE FERRAMENTAS E MATERIAIS DE CONSTRUÇÃO, DESTINADOS A ATENDER ÀS DEMANDAS OPERACIONAIS DA SECRETARIA MUNICIPAL DE ZELADORIA URBANA.;0;68197.00;2026-06-12;2026-06-16;2027-06-16;40641;Contrato <b>014/2026</b>;Contrato;Contrato;14;2026;2026-06-16;"[{""cpf_cnpj"":""59.151.044\/0001-65"",""nome"":""LED E COMPANY LTDA""}]";HELIO REIS DE SOUSA AGUIAR;0;Em Vigor;;;8936
contratos;15.2026.1900;15.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE FERRAMENTAS E MATERIAIS DE CONSTRUÇÃO, DESTINADOS A ATENDER ÀS DEMANDAS OPERACIONAIS DA SECRETARIA MUNICIPAL DE ZELADORIA URBANA.;0;51447.97;2026-06-12;2026-06-16;2027-06-16;40641;Contrato <b>015/2026</b>;Contrato;Contrato;15;2026;2026-06-16;"[{""cpf_cnpj"":""58.138.221\/0001-00"",""nome"":""CONECTA  COMERCIO  E  SERVI\u00c7OS  LTDA""}]";HELIO REIS DE SOUSA AGUIAR;0;Em Vigor;;;8936
contratos;17646.2026.6100;17646.2026.6100-c;INSTITUTO DE PREVIDÊNCIA SOCIAL DO MUNICÍPIO DE PALMAS;6100;AQUISIÇÃO DE INSCRIÇÕES PARA 07 (SETE) SERVIDORES E CONSELHEIROS PARA PARTICIPAREM DO 59º CONGRESSO NACIONAL DA ABIPEM, QUE ACONTECERÁ NOS DIAS 10, 11 E 12 DE JUNHO DE 2026, NA CIDADE DE NATAL;0;8645.00;2026-06-09;2026-06-10;2026-06-12;0;Contrato <b>17646/2026</b>;Contrato;Contrato;17646;2026;2026-06-16;"[{""cpf_cnpj"":""29.184.280\/0001-17"",""nome"":""ASSOCIACAO BRASILEIRA DE INSTITUICOES DE PREVIDENCIA ESTADUAIS E MUNICIPAIS-ABIPEM""}]";;3,2,A,1,B;Encerrado;;;8936
contratos;2.2026.9300;2.2026.9300-c;CASA CIVIL DO MUNICÍPIO DE PALMAS;9300;AQUISIÇÃO DE MATERIAIS DE LIMPEZA E HIGIENIZAÇÃO DESTINADOS A ATENDER A SEDE DA CASA CIVIL DO MUNICÍPIO DE PALMAS E AS UNIDADES DE ATENDIMENTO DO RESOLVE PALMAS, COM A FINALIDADE DE  ASSEGURAR CONDIÇÕES ADEQUADAS DE HIGIENE, LIMPEZA E SALUBRIDADE DOS AMBIENTES DE USO COLETIVO.;0;10025.06;2026-06-16;2026-06-16;2027-06-16;41238;Contrato <b>002/2026</b>;Contrato;Contrato;2;2026;2026-06-16;"[{""cpf_cnpj"":""59.745.964\/0001-01"",""nome"":""BKS DISTRIBUIDORA E SERVICOS - LTDA""}]";ANTONIO CARLOS BARBOZA JUNIOR;0;Em Vigor;;;8936
contratos;5.2026.9300;5.2026.9300-c;CASA CIVIL DO MUNICÍPIO DE PALMAS;9300;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM FORNECIMENTO DE MATERIAIS DE LIMPEZA E HIGIENIZAÇÃO.;0;2886.36;2026-06-16;2026-06-16;2027-06-16;41238;Contrato <b>005/2026</b>;Contrato;Contrato;5;2026;2026-06-16;"[{""cpf_cnpj"":""23.384.022\/0001-06"",""nome"":""MACRO DISTRIBUIDORA HOSPITALAR LTDA""}]";ANTONIO CARLOS BARBOZA JUNIOR;0;Em Vigor;;;8936
contratos;7.2026.9300;7.2026.9300-c;CASA CIVIL DO MUNICÍPIO DE PALMAS;9300;FORNECIMENTO DE MATERIAIS DE LIMPEZA E HIGIENIZAÇÃO,;0;5560.71;2026-06-15;2026-06-15;2027-06-15;41238;Contrato <b>007/2026</b>;Contrato;Contrato;7;2026;2026-06-16;"[{""cpf_cnpj"":""49.450.180\/0001-00"",""nome"":""PUJAN\u00c7A COMERCIO E SERVI\u00c7OS LTDA""}]";ANTONIO CARLOS BARBOZA JUNIOR;1,C;Em Vigor;;;8936
contratos;3.2026.9300;3.2026.9300-c;CASA CIVIL DO MUNICÍPIO DE PALMAS;9300;DE MATERIAIS DE LIMPEZA E HIGIENIZAÇÃO, PARA ATENDER AS DEMANDAS DA CASA CIVIL DO MUNICÍPIO DE PALMAS.;0;8671.58;2026-06-15;2026-06-15;2027-06-15;41238;Contrato <b>003/2026</b>;Contrato;Contrato;3;2026;2026-06-15;"[{""cpf_cnpj"":""53.558.020\/0001-49"",""nome"":""DPEL DISTRIBUIDORA DE PAPELARIA E LIMPEZA LTDA""}]";ANTONIO CARLOS BARBOZA JUNIOR;0;Em Vigor;;;8936
contratos;010.2026.2500;010.2026.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;FORNECIMENTO DE APARELHOS DE AR-CONDICIONADO E INSTALAÇÃO PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE PLANEJAMENTO E GESTÃO;0;123202.76;2026-06-10;2026-06-10;2029-06-10;0;Contrato <b>010/2026</b>;Contrato;Contrato;10;2026;2026-06-11;"[{""cpf_cnpj"":""09.667.043\/0001-08"",""nome"":""DISMAQ COMERCIO DE MAT.DE ESCRITORIO LTDA""}]";;2,A,1,B;Em Vigor;;;8936
contratos;045.2026.7100;045.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DO FORNECEDOR SIWI TECNOLOGIA LTDA POR INEXIGIBILIDADE DE LICITAÇÃO PARA FORNECIMENTO DE SOLUÇÃO TECNOLÓGICA AUWE-QUBEWIRE À SALA SINHOZINHO - CINE CULTURA DE PALMAS/TO.;0;12000.00;2026-05-07;2026-05-07;2026-12-31;0;Contrato <b>045/2026</b>;Contrato;Contrato;45;2026;2026-06-11;"[{""cpf_cnpj"":""07.068.597\/0001-55"",""nome"":""SIWI LAB TECNOLOGIA E POS PRODUCAO LTDA""}]";LEA MARIA ALVES DE ALMEIDA;2,A;Em Vigor;;;8936
contratos;054.2026.7100;054.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;"CONTRATAÇÃO POR INEXIGIBILIDADE/EXCLUSIVIDADE DOS ARTISTAS PAULINHO BRAGA E ELETRA E BANDA PARA O EVENTO ""CIRANDA CULTURAL"" A REALIZAR-SE NO DIA 31 DE MAIO DE 2026, EM PALMAS-TO.";0;120000.00;2026-06-10;2026-06-10;2026-07-09;0;Contrato <b>054/2026</b>;Contrato;Contrato;54;2026;2026-06-11;"[{""cpf_cnpj"":""34.245.227\/0001-19"",""nome"":""M M PRODUCOES LTDA""}]";CESAR CARVALHO DE SOUSA JUNIOR;3,2,A;Em Vigor;;;8936
contratos;16.2026.1900;16.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO E INSTALAÇÃO DE BRINQUEDOS E PLAYGROUNDS, EM ATENDIMENTO AS NECESSIDADES DA SECRETARIA MUNICIPAL DE ZELADORIA URBANA.;0;516466.00;2026-06-10;2026-06-10;2027-06-10;41388;Contrato <b>016/2026</b>;Contrato;Contrato;16;2026;2026-06-11;"[{""cpf_cnpj"":""36.213.704\/0001-90"",""nome"":""JM GESTAO E CONSULTORIA EMPRESARIAL LTDA""}]";JACKSON LUIZ PEREIRA DA SILVA;0;Em Vigor;;;8936
contratos;005.2026.2700;005.2026.2700-c;SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL;2700;ANUIDADE DO MUNICÍPIO DE PALMAS JUNTO A ASSOCIAÇÃO BRASILEIRA DAS SECRETARIAS DE FINANÇAS DAS CAPITAIS-ABRASF;0;49152.21;2026-05-26;2026-01-01;2026-12-31;0;Contrato <b>005/2026</b>;Contrato;Contrato;5;2026;2026-06-10;"[{""cpf_cnpj"":""01.818.048\/0001-74"",""nome"":""ASSOCIACAO BRASILEIRA DAS SECRETARIAS DE FINANCAS DAS C""}]";JOAO PAULO BARBOSA SINESIO;2,A;Em Vigor;;;8936
contratos;018.2026.2900;018.2026.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DIRETA, OBJETIVANDO A AQUISIÇÃO DE GÁS DE  COZINHA  GLP  45KG,  PARA  ATENDER  AS  DEMANDAS  DA  SECRETARIA  MUNICIPAL  DE  EDUCAÇÃO  DE PALMAS-TO.;0;6120.00;2026-06-08;2026-06-08;2027-06-08;41023;Contrato <b>018/2026</b>;Contrato;Contrato;18;2026;2026-06-10;"[{""cpf_cnpj"":""22.460.102\/0001-22"",""nome"":""K G FERRAZ EIRELI""}]";IRINEU GABRIEL DO AMARAL CAVALARI;0;Em Vigor;;;8936
